date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-31 06:07,9.08,61.45,10.36,10.36,29.52,29.52,202125,49,0,1
2021-03-31 06:08,9.02,62.11,10.75,10.75,26.59,26.59,202125,49,0,1
2021-03-31 06:09,8.93,62.99,10.06,10.06,31.91,31.91,202125,49,0,1
2021-03-31 06:10,8.89,63.56,9.47,9.47,26.18,26.18,202125,49,0,1
2021-03-31 06:11,8.86,63.79,9.63,9.63,27.58,27.58,202125,49,0,1
2021-03-31 06:12,8.82,63.78,9.57,9.57,23.54,23.54,202125,49,0,1
2021-03-31 06:13,8.8,64.13,9.56,9.56,23.05,23.05,202125,49,0,1
2021-03-31 06:14,8.82,64.56,10.53,10.53,25.36,25.36,202125,49,0,1
2021-03-31 06:15,8.8,64.9,9.93,9.93,23.81,23.81,202125,49,0,1
2021-03-31 06:16,8.79,65.45,10.89,10.89,27.67,27.67,202125,49,0,1
2021-03-31 06:17,8.8,65.3,9.86,9.86,26.76,26.76,202125,49,0,1
2021-03-31 06:18,8.8,65.73,9.6,9.6,26.82,26.82,202125,49,0,1
2021-03-31 06:19,8.81,65.91,10.17,10.17,26.23,26.23,202125,49,0,1
2021-03-31 06:20,8.86,66.2,10.03,10.03,22.9,22.9,202125,49,0,1
2021-03-31 06:21,8.92,66.01,10.07,10.07,23.41,23.41,202125,49,0,1
2021-03-31 06:22,8.89,65.81,10.51,10.51,25.8,25.8,202125,49,0,1
2021-03-31 06:23,8.92,65.84,9.59,9.59,23.07,23.07,202125,49,0,1
2021-03-31 06:24,8.93,65.81,9.84,9.84,26.43,26.43,202125,49,0,1
2021-03-31 06:25,8.88,66.12,10.05,10.05,24.98,24.98,202125,49,0,1
2021-03-31 06:26,8.86,65.8,10.03,10.03,23.91,23.91,202125,49,0,1
2021-03-31 06:27,8.83,65.62,9.71,9.71,24.38,24.38,202125,49,0,1
2021-03-31 06:28,8.82,65.97,10.61,10.61,26.65,26.65,202125,49,0,1
2021-03-31 06:29,8.82,66.6,9.9,9.9,24.89,24.89,202125,49,0,1
2021-03-31 06:30,8.78,66.84,9.26,9.26,23.72,23.72,202125,49,0,1
2021-03-31 06:31,8.76,66.18,10.29,10.29,25.21,25.21,202125,49,0,1
2021-03-31 06:32,8.74,65.95,9.7,9.7,23.29,23.29,202125,49,0,1
2021-03-31 06:33,8.72,65.86,9.24,9.24,23.57,23.57,202125,49,0,1
2021-03-31 06:34,8.73,66.35,10.1,10.1,21.61,21.61,202125,49,0,1
2021-03-31 06:35,8.7,65.92,10.27,10.27,26.52,26.52,202125,49,0,1
2021-03-31 06:36,8.71,65.8,9.3,9.3,30.52,30.52,202125,49,0,1
2021-03-31 06:37,8.7,66.03,10.03,10.03,30.85,30.85,202125,49,0,1
2021-03-31 06:38,8.7,65.97,10.14,10.14,25.9,25.9,202125,49,0,1
2021-03-31 06:39,8.68,66.2,9.13,9.13,24.26,24.26,202125,49,0,1
2021-03-31 06:40,8.66,65.82,9.16,9.16,30.21,30.21,202125,49,0,1
2021-03-31 06:41,8.62,65.24,8.84,8.84,22.93,22.93,202125,49,0,1
2021-03-31 06:42,8.6,64.9,9.07,9.07,21.72,21.72,202125,49,0,1
2021-03-31 06:43,8.56,64.83,8.16,8.16,21.08,21.08,202125,49,0,1
2021-03-31 06:44,8.53,64.83,8.55,8.55,24.07,24.07,202125,49,0,1
2021-03-31 06:45,8.52,64.82,8.95,8.95,25.5,25.5,202125,49,0,1
2021-03-31 06:46,8.53,65.0,8.83,8.83,24.53,24.53,202125,49,0,1
2021-03-31 06:47,8.53,65.11,9.78,9.78,25.83,25.83,202125,49,0,1
2021-03-31 06:48,8.53,65.03,9.0,9.0,27.86,27.86,202125,49,0,1
2021-03-31 06:49,8.54,65.29,11.89,11.89,42.76,42.76,202125,49,0,1
2021-03-31 06:50,8.54,65.03,10.42,10.42,35.48,35.48,202125,49,0,1
2021-03-31 06:51,8.55,64.89,9.91,9.91,34.82,34.82,202125,49,0,1
2021-03-31 06:52,8.55,64.69,9.17,9.17,25.15,25.15,202125,49,0,1
2021-03-31 06:53,8.56,64.72,10.07,10.07,23.94,23.94,202125,49,0,1
2021-03-31 06:54,8.59,65.15,9.08,9.08,23.53,23.53,202125,49,0,1
2021-03-31 06:55,8.62,64.87,9.16,9.16,20.23,20.23,202125,49,0,1
2021-03-31 06:56,8.62,64.55,9.15,9.15,23.58,23.58,202125,49,0,1
2021-03-31 06:57,8.61,64.5,9.46,9.46,26.62,26.62,202125,49,0,1
2021-03-31 06:58,8.62,64.67,9.19,9.19,24.41,24.41,202125,49,0,1
2021-03-31 06:59,8.62,64.47,9.47,9.47,27.83,27.83,202125,49,0,1
2021-03-31 07:00,8.62,64.21,9.39,9.39,24.34,24.34,202125,49,0,1
2021-03-31 07:01,8.64,64.33,9.28,9.28,21.93,21.93,202125,49,0,1
2021-03-31 07:02,8.65,64.53,9.14,9.14,21.5,21.5,202125,49,0,1
2021-03-31 07:03,8.69,64.57,9.12,9.12,24.23,24.23,202125,49,0,1
2021-03-31 07:04,8.72,65.12,9.65,9.65,22.88,22.88,202125,49,0,1
2021-03-31 07:05,8.78,65.64,9.88,9.88,25.1,25.1,202125,49,0,1
2021-03-31 07:06,8.76,64.78,10.02,10.02,24.05,24.05,202125,49,0,1
2021-03-31 07:07,8.72,64.31,10.45,10.45,26.66,26.66,202125,49,0,1
2021-03-31 07:08,8.68,64.19,10.36,10.36,23.92,23.92,202125,49,0,1
2021-03-31 07:09,8.66,64.22,9.71,9.71,24.69,24.69,202125,49,0,1
2021-03-31 07:10,8.64,64.18,10.41,10.41,24.41,24.41,202125,49,0,1
2021-03-31 07:11,8.64,64.16,10.02,10.02,27.53,27.53,202125,49,0,1
2021-03-31 07:12,8.65,64.24,10.03,10.03,26.08,26.08,202125,49,0,1
2021-03-31 07:13,8.64,64.33,11.46,11.46,28.41,28.41,202125,49,0,1
2021-03-31 07:14,8.72,65.12,10.27,10.27,26.61,26.61,202125,49,0,1
2021-03-31 07:15,8.8,66.05,10.82,10.82,25.47,25.47,202125,49,0,1
2021-03-31 07:16,8.85,66.37,11.4,11.4,30.96,30.96,202125,49,0,1
2021-03-31 07:17,8.88,66.95,11.0,11.0,25.8,25.8,202125,49,0,1
2021-03-31 07:18,8.92,67.33,10.77,10.77,26.12,26.12,202125,49,0,1
2021-03-31 07:19,8.93,67.36,10.8,10.8,31.08,31.08,202125,49,0,1
2021-03-31 07:20,8.94,66.99,10.98,10.98,30.42,30.42,202125,49,0,1
2021-03-31 07:21,8.94,66.82,10.78,10.78,25.32,25.32,202125,49,0,1
2021-03-31 07:22,8.98,66.94,10.68,10.68,26.02,26.02,202125,49,0,1
2021-03-31 07:23,9.04,67.23,10.97,10.97,28.57,28.57,202125,49,0,1
2021-03-31 07:24,9.12,66.31,10.78,10.78,27.8,27.8,202125,49,0,1
2021-03-31 07:25,9.22,65.49,11.15,11.15,29.49,29.49,202125,49,0,1
2021-03-31 07:26,9.32,65.25,11.17,11.17,25.82,25.82,202125,49,0,1
2021-03-31 07:27,9.4,64.26,10.62,10.62,24.38,24.38,202125,49,0,1
2021-03-31 07:28,9.5,63.93,10.88,10.88,28.53,28.53,202125,49,0,1
2021-03-31 07:29,9.62,63.49,11.72,11.72,28.13,28.13,202125,49,0,1
2021-03-31 07:30,9.74,62.81,11.07,11.07,26.24,26.24,202125,49,0,1
2021-03-31 07:31,9.8,62.91,10.93,10.93,30.74,30.74,202125,49,0,1
2021-03-31 07:32,9.86,62.72,10.89,10.89,31.59,31.59,202125,49,0,1
2021-03-31 07:33,9.98,62.24,11.9,11.9,31.45,31.45,202125,49,0,1
2021-03-31 07:34,10.1,62.06,11.53,11.53,32.42,32.42,202125,49,0,1
2021-03-31 07:35,10.22,61.61,11.57,11.57,25.31,25.31,202125,49,0,1
2021-03-31 07:36,10.34,61.31,10.94,10.94,24.45,24.45,202125,49,0,1
2021-03-31 07:37,10.46,60.63,10.37,10.37,26.62,26.62,202125,49,0,1
2021-03-31 07:38,10.59,60.62,10.73,10.73,26.43,26.43,202125,49,0,1
2021-03-31 07:39,10.72,60.17,11.64,11.64,29.32,29.32,202125,49,0,1
2021-03-31 07:40,10.85,59.25,11.68,11.68,34.3,34.3,202125,49,0,1
2021-03-31 07:41,11.02,58.68,11.4,11.4,30.25,30.25,202125,49,0,1
2021-03-31 07:42,11.13,58.29,10.85,10.85,30.94,30.94,202125,49,0,1
2021-03-31 07:43,11.26,57.77,10.82,10.82,26.47,26.47,202125,49,0,1
2021-03-31 07:44,11.36,57.46,11.25,11.25,30.49,30.49,202125,49,0,1
2021-03-31 07:45,11.5,57.18,10.14,10.14,26.51,26.51,202125,49,0,1
2021-03-31 07:46,11.54,57.07,10.45,10.45,28.77,28.77,202125,49,0,1
2021-03-31 07:47,11.57,56.92,10.64,10.64,27.74,27.74,202125,49,0,1
2021-03-31 07:48,11.7,56.38,10.94,10.94,25.34,25.34,202125,49,0,1
2021-03-31 07:49,11.8,56.51,9.84,9.84,25.92,25.92,202125,49,0,1
2021-03-31 07:50,11.89,56.2,10.06,10.06,21.45,21.45,202125,49,0,1
2021-03-31 07:51,11.99,55.82,10.92,10.92,29.27,29.27,202125,49,0,1
2021-03-31 07:52,12.06,55.35,10.43,10.43,24.87,24.87,202125,49,0,1
2021-03-31 07:53,12.19,54.86,10.25,10.25,26.18,26.18,202125,49,0,1
2021-03-31 07:54,12.32,54.12,10.74,10.74,27.85,27.85,202125,49,0,1
2021-03-31 07:55,12.47,53.54,10.14,10.14,28.85,28.85,202125,49,0,1
2021-03-31 07:56,12.56,53.34,11.07,11.07,28.34,28.34,202125,49,0,1
2021-03-31 07:57,12.66,53.9,11.22,11.22,31.07,31.07,202125,49,0,1
2021-03-31 07:58,12.75,53.49,10.78,10.78,25.88,25.88,202125,49,0,1
2021-03-31 07:59,12.84,53.32,10.72,10.72,24.48,24.48,202125,49,0,1
2021-03-31 08:00,12.97,52.82,10.32,10.32,24.53,24.53,202125,49,0,1
2021-03-31 08:01,13.05,52.25,10.77,10.77,28.75,28.75,202125,49,0,1
2021-03-31 08:02,13.11,52.54,10.48,10.48,23.63,23.63,202125,49,0,1
2021-03-31 08:03,13.17,52.48,10.25,10.25,25.57,25.57,202125,49,0,1
2021-03-31 08:04,13.24,51.85,10.82,10.82,27.4,27.4,202125,49,0,1
2021-03-31 08:05,13.35,51.99,10.7,10.7,25.92,25.92,202125,49,0,1
2021-03-31 08:06,13.42,51.24,10.45,10.45,25.9,25.9,202125,49,0,1
2021-03-31 08:07,13.52,51.04,10.63,10.63,25.38,25.38,202125,49,0,1
2021-03-31 08:08,13.65,51.51,11.21,11.21,30.67,30.67,202125,49,0,1
2021-03-31 08:09,13.77,51.16,11.06,11.06,28.39,28.39,202125,49,0,1
2021-03-31 08:10,13.82,50.37,10.81,10.81,24.73,24.73,202125,49,0,1
2021-03-31 08:11,13.88,50.38,11.04,11.04,33.73,33.73,202125,49,0,1
2021-03-31 08:12,13.96,49.59,10.65,10.65,25.33,25.33,202125,49,0,1
2021-03-31 08:13,14.02,49.6,10.16,10.16,24.01,24.01,202125,49,0,1
2021-03-31 08:14,14.06,48.64,10.4,10.4,25.73,25.73,202125,49,0,1
2021-03-31 08:15,14.06,49.11,10.24,10.24,28.52,28.52,202125,49,0,1
2021-03-31 08:16,14.08,48.49,10.59,10.59,22.5,22.5,202125,49,0,1
2021-03-31 08:17,14.17,48.56,9.83,9.83,22.74,22.74,202125,49,0,1
2021-03-31 08:18,14.23,47.7,11.22,11.22,31.22,31.22,202125,49,0,1
2021-03-31 08:19,14.26,48.58,10.17,10.17,28.14,28.14,202125,49,0,1
2021-03-31 08:20,14.3,48.46,10.86,10.86,27.31,27.31,202125,49,0,1
2021-03-31 08:21,14.34,47.65,10.57,10.57,25.67,25.67,202125,49,0,1
2021-03-31 08:22,14.44,47.54,9.52,9.52,22.04,22.04,202125,49,0,1
2021-03-31 08:23,14.51,47.33,11.48,11.48,27.94,27.94,202125,49,0,1
2021-03-31 08:24,14.66,47.01,10.81,10.81,25.02,25.02,202125,49,0,1
2021-03-31 08:25,14.7,47.14,10.1,10.1,26.9,26.9,202125,49,0,1
2021-03-31 08:26,14.74,47.27,10.31,10.31,24.56,24.56,202125,49,0,1
2021-03-31 08:27,14.82,47.28,10.29,10.29,25.58,25.58,202125,49,0,1
2021-03-31 08:28,14.86,46.85,10.26,10.26,29.95,29.95,202125,49,0,1
2021-03-31 08:29,14.93,46.73,10.7,10.7,25.65,25.65,202125,49,0,1
2021-03-31 08:30,15.01,47.24,10.6,10.6,26.59,26.59,202125,49,0,1
2021-03-31 08:31,15.1,46.79,11.47,11.47,25.0,25.0,202125,49,0,1
2021-03-31 08:32,15.18,46.33,10.72,10.72,23.08,23.08,202125,49,0,1
2021-03-31 08:33,15.21,45.83,10.84,10.84,28.22,28.22,202125,49,0,1
2021-03-31 08:34,15.26,46.27,10.02,10.02,25.73,25.73,202125,49,0,1
2021-03-31 08:35,15.3,46.56,11.36,11.36,26.79,26.79,202125,49,0,1
2021-03-31 08:36,15.32,45.87,11.52,11.52,31.84,31.84,202125,49,0,1
2021-03-31 08:37,15.32,45.78,10.89,10.89,30.55,30.55,202125,49,0,1
2021-03-31 08:38,15.31,46.03,11.12,11.12,24.28,24.28,202125,49,0,1
2021-03-31 08:39,15.32,45.31,10.84,10.84,27.57,27.57,202125,49,0,1
2021-03-31 08:40,15.34,44.87,10.05,10.05,26.58,26.58,202125,49,0,1
2021-03-31 08:41,15.37,45.63,11.05,11.05,26.72,26.72,202125,49,0,1
2021-03-31 08:42,15.4,45.48,10.62,10.62,28.04,28.04,202125,49,0,1
2021-03-31 08:43,15.45,44.6,10.91,10.91,27.07,27.07,202125,49,0,1
2021-03-31 08:44,15.43,44.03,10.85,10.85,28.33,28.33,202125,49,0,1
2021-03-31 08:45,15.43,44.16,11.06,11.06,30.92,30.92,202125,49,0,1
2021-03-31 08:46,15.45,44.47,11.17,11.17,31.71,31.71,202125,49,0,1
2021-03-31 08:47,15.5,45.17,11.76,11.76,31.33,31.33,202125,49,0,1
2021-03-31 08:48,15.54,44.74,10.79,10.79,31.24,31.24,202125,49,0,1
2021-03-31 08:49,15.59,44.71,10.15,10.15,26.31,26.31,202125,49,0,1
2021-03-31 08:50,15.66,44.28,10.37,10.37,26.22,26.22,202125,49,0,1
2021-03-31 08:51,15.66,43.8,10.7,10.7,29.19,29.19,202125,49,0,1
2021-03-31 08:52,15.72,44.16,11.36,11.36,27.55,27.55,202125,49,0,1
2021-03-31 08:53,15.84,43.35,10.09,10.09,24.24,24.24,202125,49,0,1
2021-03-31 08:54,15.96,43.24,11.07,11.07,24.71,24.71,202125,49,0,1
2021-03-31 08:55,16.0,42.86,10.52,10.52,26.21,26.21,202125,49,0,1
2021-03-31 08:56,16.1,43.03,11.73,11.73,30.92,30.92,202125,49,0,1
2021-03-31 08:57,16.12,42.5,10.47,10.47,27.89,27.89,202125,49,0,1
2021-03-31 08:58,16.15,42.59,10.38,10.38,27.01,27.01,202125,49,0,1
2021-03-31 08:59,16.14,41.96,9.69,9.69,26.78,26.78,202125,49,0,1
2021-03-31 09:00,16.12,41.13,10.76,10.76,26.27,26.27,202125,49,0,1
2021-03-31 09:01,16.11,40.61,10.15,10.15,31.27,31.27,202125,49,0,1
2021-03-31 09:02,16.14,41.96,9.83,9.83,25.84,25.84,202125,49,0,1
2021-03-31 09:03,16.42,41.1,10.68,10.68,25.96,25.96,202125,49,0,1
2021-03-31 09:04,16.58,39.9,10.88,10.88,27.93,27.93,202125,49,0,1
2021-03-31 09:05,16.71,39.49,11.47,11.47,27.26,27.26,202125,49,0,1
2021-03-31 09:06,16.66,39.55,10.54,10.54,22.1,22.1,202125,49,0,1
2021-03-31 09:07,16.61,39.84,10.58,10.58,29.02,29.02,202125,49,0,1
2021-03-31 09:08,16.66,40.32,10.58,10.58,25.46,25.46,202125,49,0,1
2021-03-31 09:09,16.78,40.24,10.54,10.54,29.2,29.2,202125,49,0,1
2021-03-31 09:10,16.88,39.29,11.26,11.26,29.42,29.42,202125,49,0,1
2021-03-31 09:11,16.97,38.88,10.76,10.76,25.65,25.65,202125,49,0,1
2021-03-31 09:12,17.02,39.82,10.65,10.65,27.23,27.23,202125,49,0,1
2021-03-31 09:13,17.0,40.39,10.65,10.65,25.36,25.36,202125,49,0,1
2021-03-31 09:14,16.99,40.71,11.0,11.0,28.76,28.76,202125,49,0,1
2021-03-31 09:15,16.99,40.49,10.68,10.68,30.88,30.88,202125,49,0,1
2021-03-31 09:16,16.98,39.33,11.13,11.13,31.7,31.7,202125,49,0,1
2021-03-31 09:17,17.0,40.13,11.07,11.07,30.55,30.55,202125,49,0,1
2021-03-31 09:18,17.14,39.28,11.29,11.29,29.99,29.99,202125,49,0,1
2021-03-31 09:19,17.25,39.87,11.25,11.25,25.82,25.82,202125,49,0,1
2021-03-31 09:20,17.36,39.4,10.88,10.88,25.47,25.47,202125,49,0,1
2021-03-31 09:21,17.44,39.06,11.62,11.62,27.9,27.9,202125,49,0,1
2021-03-31 09:22,17.44,39.41,11.18,11.18,31.73,31.73,202125,49,0,1
2021-03-31 09:23,17.46,39.22,11.61,11.61,26.71,26.71,202125,49,0,1
2021-03-31 09:24,17.5,39.51,11.53,11.53,26.28,26.28,202125,49,0,1
2021-03-31 09:25,17.51,39.26,11.79,11.79,26.2,26.2,202125,49,0,1
2021-03-31 09:26,17.58,38.78,12.03,12.03,28.52,28.52,202125,49,0,1
2021-03-31 09:27,17.64,38.95,13.13,13.13,34.34,34.34,202125,49,0,1
2021-03-31 09:28,17.7,38.5,12.48,12.48,36.14,36.14,202125,49,0,1
2021-03-31 09:29,17.73,38.21,12.36,12.36,33.05,33.05,202125,49,0,1
2021-03-31 09:30,17.77,38.15,11.95,11.95,28.43,28.43,202125,49,0,1
2021-03-31 09:31,17.77,37.73,12.2,12.2,25.19,25.19,202125,49,0,1
2021-03-31 09:32,17.83,38.58,11.56,11.56,23.86,23.86,202125,49,0,1
2021-03-31 09:33,17.96,39.47,12.0,12.0,27.25,27.25,202125,49,0,1
2021-03-31 09:34,18.04,38.93,11.45,11.45,27.06,27.06,202125,49,0,1
2021-03-31 09:35,18.06,38.25,11.84,11.84,28.59,28.59,202125,49,0,1
2021-03-31 09:36,18.08,38.48,11.16,11.16,25.74,25.74,202125,49,0,1
2021-03-31 09:37,18.08,38.61,11.65,11.65,29.6,29.6,202125,49,0,1
2021-03-31 09:38,18.11,38.51,11.38,11.38,25.52,25.52,202125,49,0,1
2021-03-31 09:39,18.19,38.46,11.33,11.33,30.91,30.91,202125,49,0,1
2021-03-31 09:40,18.25,38.24,11.45,11.45,30.16,30.16,202125,49,0,1
2021-03-31 09:41,18.32,38.31,11.42,11.42,29.03,29.03,202125,49,0,1
2021-03-31 09:42,18.34,35.87,11.35,11.35,30.2,30.2,202125,49,0,1
2021-03-31 09:43,18.34,36.52,10.54,10.54,24.22,24.22,202125,49,0,1
2021-03-31 09:44,18.35,36.3,11.95,11.95,28.23,28.23,202125,49,0,1
2021-03-31 09:45,18.4,37.11,11.38,11.38,22.23,22.23,202125,49,0,1
2021-03-31 09:46,18.46,37.67,11.8,11.8,28.47,28.47,202125,49,0,1
2021-03-31 09:47,18.51,37.39,11.73,11.73,27.15,27.15,202125,49,0,1
2021-03-31 09:48,18.5,37.39,11.33,11.33,27.25,27.25,202125,49,0,1
2021-03-31 09:49,18.7,35.78,11.7,11.7,30.05,30.05,202125,49,0,1
2021-03-31 09:50,18.86,35.86,11.9,11.9,27.35,27.35,202125,49,0,1
2021-03-31 09:51,19.07,35.65,11.47,11.47,27.26,27.26,202125,49,0,1
2021-03-31 09:52,19.27,35.9,12.79,12.79,32.07,32.07,202125,49,0,1
2021-03-31 09:53,19.33,34.62,11.62,11.62,30.85,30.85,202125,49,0,1
2021-03-31 09:54,19.28,33.93,11.68,11.68,28.96,28.96,202125,49,0,1
2021-03-31 09:55,19.37,34.43,11.89,11.89,31.99,31.99,202125,49,0,1
2021-03-31 09:56,19.37,34.27,11.74,11.74,28.49,28.49,202125,49,0,1
2021-03-31 09:57,19.4,33.68,11.21,11.21,32.59,32.59,202125,49,0,1
2021-03-31 09:58,19.42,33.55,11.66,11.66,28.54,28.54,202125,49,0,1
2021-03-31 09:59,19.46,33.42,12.33,12.33,30.98,30.98,202125,49,0,1
2021-03-31 10:00,19.41,33.22,12.06,12.06,29.12,29.12,202125,49,0,1
2021-03-31 10:01,19.34,33.6,12.0,12.0,30.92,30.92,202125,49,0,1
2021-03-31 10:02,19.37,34.4,12.43,12.43,30.03,30.03,202125,49,0,1
2021-03-31 10:03,19.39,34.56,12.02,12.02,29.67,29.67,202125,49,0,1
2021-03-31 10:04,19.38,35.12,12.13,12.13,28.49,28.49,202125,49,0,1
2021-03-31 10:05,19.5,35.2,12.52,12.52,28.56,28.56,202125,49,0,1
2021-03-31 10:06,19.64,35.08,11.92,11.92,29.28,29.28,202125,49,0,1
2021-03-31 10:07,19.68,35.08,12.95,12.95,32.75,32.75,202125,49,0,1
2021-03-31 10:08,19.76,34.89,12.54,12.54,32.68,32.68,202125,49,0,1
2021-03-31 10:09,19.76,34.8,12.11,12.11,28.11,28.11,202125,49,0,1
2021-03-31 10:10,19.79,34.44,11.4,11.4,27.7,27.7,202125,49,0,1
2021-03-31 10:11,19.71,34.43,12.38,12.38,29.28,29.28,202125,49,0,1
2021-03-31 10:12,19.72,34.69,11.86,11.86,26.25,26.25,202125,49,0,1
2021-03-31 10:13,19.75,34.43,11.8,11.8,33.15,33.15,202125,49,0,1
2021-03-31 10:14,19.78,33.94,13.03,13.03,33.54,33.54,202125,49,0,1
2021-03-31 10:15,19.73,33.64,11.18,11.18,25.82,25.82,202125,49,0,1
2021-03-31 10:16,19.73,33.08,11.5,11.5,27.5,27.5,202125,49,0,1
2021-03-31 10:17,19.73,32.19,10.15,10.15,24.47,24.47,202125,49,0,1
2021-03-31 10:18,19.74,32.45,10.75,10.75,25.55,25.55,202125,49,0,1
2021-03-31 10:19,19.76,32.42,12.04,12.04,27.15,27.15,202125,49,0,1
2021-03-31 10:20,19.76,31.53,11.26,11.26,25.53,25.53,202125,49,0,1
2021-03-31 10:21,19.69,31.05,10.35,10.35,23.36,23.36,202125,49,0,1
2021-03-31 10:22,19.63,31.12,10.85,10.85,25.86,25.86,202125,49,0,1
2021-03-31 10:23,19.74,31.56,10.6,10.6,25.55,25.55,202125,49,0,1
2021-03-31 10:24,20.0,31.48,11.1,11.1,28.55,28.55,202125,49,0,1
2021-03-31 10:25,20.05,32.35,11.16,11.16,27.71,27.71,202125,49,0,1
2021-03-31 10:26,20.04,33.11,12.13,12.13,29.02,29.02,202125,49,0,1
2021-03-31 10:27,20.02,33.07,11.45,11.45,24.41,24.41,202125,49,0,1
2021-03-31 10:28,20.03,33.5,11.05,11.05,25.98,25.98,202125,49,0,1
2021-03-31 10:29,20.07,33.08,11.47,11.47,25.0,25.0,202125,49,0,1
2021-03-31 10:30,20.16,32.56,12.31,12.31,31.19,31.19,202125,49,0,1
2021-03-31 10:31,20.3,31.77,12.38,12.38,36.02,36.02,202125,49,0,1
2021-03-31 10:32,20.46,30.99,12.34,12.34,35.68,35.68,202125,49,0,1
2021-03-31 10:33,20.45,31.85,11.64,11.64,28.74,28.74,202125,49,0,1
2021-03-31 10:34,20.5,31.06,12.13,12.13,28.26,28.26,202125,49,0,1
2021-03-31 10:35,20.5,31.62,12.24,12.24,25.78,25.78,202125,49,0,1
2021-03-31 10:36,20.44,31.45,11.61,11.61,30.45,30.45,202125,49,0,1
2021-03-31 10:37,20.37,30.41,11.42,11.42,28.83,28.83,202125,49,0,1
2021-03-31 10:38,20.28,31.94,11.79,11.79,26.91,26.91,202125,49,0,1
2021-03-31 10:39,20.26,31.17,11.19,11.19,26.01,26.01,202125,49,0,1
2021-03-31 10:40,20.21,30.83,11.23,11.23,24.87,24.87,202125,49,0,1
2021-03-31 10:41,20.17,31.1,11.04,11.04,27.76,27.76,202125,49,0,1
2021-03-31 10:42,20.13,30.56,11.65,11.65,28.47,28.47,202125,49,0,1
2021-03-31 10:43,20.12,31.42,11.83,11.83,30.18,30.18,202125,49,0,1
2021-03-31 10:44,20.15,30.89,11.82,11.82,26.53,26.53,202125,49,0,1
2021-03-31 10:45,20.22,32.16,11.43,11.43,27.44,27.44,202125,49,0,1
2021-03-31 10:46,20.26,31.5,11.89,11.89,29.48,29.48,202125,49,0,1
2021-03-31 10:47,20.25,32.03,11.33,11.33,25.85,25.85,202125,49,0,1
2021-03-31 10:48,20.24,30.9,12.47,12.47,30.77,30.77,202125,49,0,1
2021-03-31 10:49,20.26,32.23,10.92,10.92,24.02,24.02,202125,49,0,1
2021-03-31 10:50,20.33,32.27,12.13,12.13,32.93,32.93,202125,49,0,1
2021-03-31 10:51,20.34,32.17,12.17,12.17,33.42,33.42,202125,49,0,1
2021-03-31 10:52,20.49,32.09,11.46,11.46,26.62,26.62,202125,49,0,1
2021-03-31 10:53,20.5,31.66,11.79,11.79,33.13,33.13,202125,49,0,1
2021-03-31 10:54,20.53,31.33,11.58,11.58,28.56,28.56,202125,49,0,1
2021-03-31 10:55,20.54,30.86,11.1,11.1,24.76,24.76,202125,49,0,1
2021-03-31 10:56,20.52,30.49,11.02,11.02,25.67,25.67,202125,49,0,1
2021-03-31 10:57,20.52,30.59,10.6,10.6,24.48,24.48,202125,49,0,1
2021-03-31 10:58,20.53,31.33,10.53,10.53,23.66,23.66,202125,49,0,1
2021-03-31 10:59,20.58,31.26,10.34,10.34,29.75,29.75,202125,49,0,1
2021-03-31 11:00,20.64,31.27,11.23,11.23,26.95,26.95,202125,49,0,1
2021-03-31 11:01,20.7,31.08,10.79,10.79,28.66,28.66,202125,49,0,1
2021-03-31 11:02,20.73,30.91,11.28,11.28,26.26,26.26,202125,49,0,1
2021-03-31 11:03,20.83,30.82,10.95,10.95,24.0,24.0,202125,49,0,1
2021-03-31 11:04,20.86,29.55,12.06,12.06,28.84,28.84,202125,49,0,1
2021-03-31 11:05,21.0,30.37,12.09,12.09,31.83,31.83,202125,49,0,1
2021-03-31 11:06,20.97,29.19,11.04,11.04,26.34,26.34,202125,49,0,1
2021-03-31 11:07,20.97,30.03,10.17,10.17,22.6,22.6,202125,49,0,1
2021-03-31 11:08,20.96,29.63,11.38,11.38,25.25,25.25,202125,49,0,1
2021-03-31 11:09,20.96,29.76,11.51,11.51,27.2,27.2,202125,49,0,1
2021-03-31 11:10,20.97,30.83,11.12,11.12,25.56,25.56,202125,49,0,1
2021-03-31 11:11,20.98,31.23,11.55,11.55,25.91,25.91,202125,49,0,1
2021-03-31 11:12,21.01,30.8,11.56,11.56,24.91,24.91,202125,49,0,1
2021-03-31 11:13,21.02,30.3,11.88,11.88,27.91,27.91,202125,49,0,1
2021-03-31 11:14,21.11,31.24,11.68,11.68,27.13,27.13,202125,49,0,1
2021-03-31 11:15,21.14,30.51,11.85,11.85,28.82,28.82,202125,49,0,1
2021-03-31 11:16,21.14,29.37,11.51,11.51,26.14,26.14,202125,49,0,1
2021-03-31 11:17,21.18,29.98,11.68,11.68,25.37,25.37,202125,49,0,1
2021-03-31 11:18,21.23,30.09,11.89,11.89,29.28,29.28,202125,49,0,1
2021-03-31 11:19,21.34,29.96,11.52,11.52,27.44,27.44,202125,49,0,1
2021-03-31 11:20,21.42,30.07,11.98,11.98,27.72,27.72,202125,49,0,1
2021-03-31 11:21,21.45,29.94,12.86,12.86,26.86,26.86,202125,49,0,1
2021-03-31 11:22,21.51,30.74,11.67,11.67,27.83,27.83,202125,49,0,1
